PredictionString,image_id
0 0.29887682 244.4453 101.99634 293.4204 135.57349 1 0.99001545 163.95984 162.0884 931.8982 853.2897 1 0.40776357 862.3235 568.89844 937.30383 788.8804 5 0.069325924 101.33836 120.131805 206.40959 233.83073 7 0.10450314 101.52893 121.36529 206.2966 233.96518 ,test/4421.jpg
0 0.0774695 595.19403 834.3483 702.02295 951.6604 0 0.07340613 452.3618 49.93741 713.9127 275.69073 0 0.0673926 196.91159 699.05786 219.22775 725.85547 0 0.058993608 759.5878 843.18396 804.9985 869.49744 1 0.99245536 139.00488 573.68835 430.69122 912.5333 1 0.91931677 315.9344 369.64813 445.78595 561.04926 1 0.8554704 278.10117 513.5918 409.87094 599.61127 1 0.6533637 655.56 0.27735648 769.27527 305.721 1 0.4698285 176.15125 453.44574 315.62573 622.7336 1 0.32154843 292.24658 460.15598 429.3565 586.9103 1 0.24512778 839.6399 398.53607 896.8242 548.3734 1 0.21269214 271.92987 516.468 430.10596 681.1164 1 0.18256322 601.37634 838.62866 697.9873 951.18823 1 0.15362139 196.91159 699.05786 219.22775 725.85547 1 0.13071233 862.5319 484.6596 888.14294 541.7301 1 0.10627858 452.33313 47.906372 713.9961 276.38785 1 0.10151675 847.0324 392.48334 897.4323 479.99756 1 0.0787085 184.39813 439.88925 364.791 684.058 1 0.074297756 205.26205 451.59442 393.01593 599.7461 1 0.070017114 864.2977 415.6563 895.0355 537.3954 1 0.06904094 650.0687 35.09462 718.0332 263.8518 1 0.06708758 309.24057 439.39133 369.6631 477.4276 1 0.06603826 257.17764 315.92645 351.08105 467.41635 1 0.063374124 277.36993 389.87488 432.43475 632.87054 1 0.058799863 877.6745 428.0089 896.9116 493.56616 5 0.5211548 452.5539 51.268337 713.30414 275.33386 5 0.21421608 257.74756 316.3216 351.68176 469.90964 5 0.13785289 595.19403 834.3483 702.02295 951.6604 5 0.10030548 641.5702 736.8761 671.93964 770.6811 5 0.06047423 571.6209 728.65594 780.1315 936.2782 6 0.401661 455.85983 243.22502 645.6286 299.64838 6 0.2252712 452.54883 51.034332 713.2866 275.681 7 0.9982468 601.10266 332.0906 859.35565 866.7824 7 0.9957266 817.3871 515.7485 955.1376 798.334 7 0.9927598 420.04083 339.5558 624.8337 895.5273 7 0.9888839 420.47284 243.20978 754.94507 459.0509 7 0.9790196 488.6919 723.7063 821.8152 973.7732 7 0.32725412 452.50885 50.82718 713.59 275.5924 7 0.13649866 439.935 344.80734 623.77985 484.45776 7 0.11490944 473.3331 353.62567 810.1454 951.6522 7 0.09312974 601.37634 838.62866 697.9873 951.18823 7 0.07438981 837.5363 402.9698 895.6169 549.5293 7 0.059978437 711.99243 481.42538 838.16516 849.70386 7 0.05612808 433.00433 303.7424 667.18726 677.6029 7 0.054239452 591.25525 745.7045 785.99023 955.7294 ,test/4422.jpg
0 0.96298265 596.98254 528.77997 933.31116 834.63617 5 0.9995014 175.2969 337.91 635.2366 765.02606 5 0.3094496 527.2738 323.93365 633.43494 764.09814 5 0.07665622 564.41064 522.98883 636.5022 760.24945 7 0.07372525 596.6028 528.8817 931.8935 834.2414 ,test/4423.jpg
0 0.35987175 803.0573 622.06024 898.2721 733.5409 1 0.28361112 802.9818 621.91986 898.0358 733.37177 5 0.075379975 207.61145 791.98315 381.868 934.3164 7 0.72908825 161.39153 425.11288 626.05225 957.9606 7 0.065048344 172.02312 489.4924 438.3318 940.8436 ,test/4424.jpg
2 0.46427307 313.23676 372.71332 655.7079 618.0377 3 0.6995405 313.0702 372.69495 655.4475 617.8971 6 0.15034185 269.09674 361.84357 328.07977 415.93268 ,test/4425.jpg
0 0.09201199 141.91467 317.4072 897.69257 729.13794 1 0.106814176 140.75937 316.4541 898.1177 729.5559 7 0.90267277 140.43481 316.01117 897.5927 729.50964 ,test/4426.jpg
5 0.9950681 292.93036 302.38574 710.40796 627.86414 ,test/4427.jpg
0 0.99954855 356.13458 87.64187 709.99097 883.5082 ,test/4428.jpg
0 0.20552282 349.71893 327.1285 465.57724 576.76996 0 0.19554017 494.55734 361.6974 623.3244 554.93506 0 0.121898815 621.2079 531.2205 755.96967 726.91943 0 0.06716563 383.60422 335.00015 650.35986 569.6228 1 0.38526034 494.46228 361.85046 623.39734 554.6803 1 0.28866288 622.28284 533.60345 756.0993 724.353 1 0.14506961 229.87694 440.11374 357.36023 588.1834 1 0.08638096 349.8059 327.1681 465.37665 577.16223 1 0.07084499 657.6814 532.8386 757.5929 654.2884 1 0.056211554 617.68604 557.3192 693.38245 693.6776 2 0.06765195 233.22034 441.1172 358.07867 586.21515 5 0.95806235 380.83038 584.7273 569.9376 832.24133 5 0.91060305 255.20409 535.48553 366.48276 666.9519 5 0.85049075 337.44528 637.1332 412.01657 736.1007 5 0.6147658 233.23318 437.7082 357.1208 592.96454 5 0.5815044 183.25012 371.22974 344.18207 586.7322 5 0.3552305 492.85446 536.07184 610.163 756.2568 5 0.22123972 169.40692 407.93222 289.61026 573.66174 5 0.21027526 609.2721 533.23615 755.22406 732.22217 5 0.19286108 212.71042 373.18036 310.49246 550.18396 5 0.1263527 492.49304 361.90143 624.4017 553.87683 5 0.10145289 170.96062 457.81287 255.36217 567.4935 5 0.10119836 357.32 543.4169 469.39148 643.1986 5 0.09951526 222.71259 455.7231 312.0833 579.3461 5 0.09248753 257.18042 552.7396 351.85553 628.1764 5 0.089918375 444.3241 445.1172 603.0261 756.0178 5 0.0888536 337.92578 607.17773 456.08368 737.0158 5 0.07967053 349.28632 502.00742 579.4629 761.6823 5 0.07603665 373.4071 400.97894 639.2249 823.2629 5 0.07344583 241.65921 404.51254 306.3678 525.829 5 0.066879354 618.57214 557.8478 670.7947 684.60547 5 0.06564164 823.4186 412.13226 886.6211 481.31992 5 0.06481134 369.48645 581.29297 505.98364 745.5182 5 0.06090277 273.62558 513.1627 348.727 594.32227 5 0.055244327 582.92346 421.47162 771.3812 744.9768 5 0.050002363 199.9498 451.53442 264.46896 522.93463 6 0.085163414 494.59006 361.78198 623.1605 555.2405 7 0.9710786 361.38995 274.877 836.3441 834.14886 7 0.9196252 819.4923 307.97223 1021.588 762.2473 7 0.72191447 349.7652 327.09714 465.6162 576.553 7 0.48579392 357.32 543.4169 469.39148 643.1986 7 0.4854854 169.23541 364.0842 329.77994 575.989 7 0.22653954 354.1909 331.83636 571.2456 571.93787 7 0.19763577 646.99896 280.98328 1018.1027 760.05756 7 0.19336295 515.3746 283.29346 807.00214 735.05585 7 0.18667178 494.00867 360.84497 623.2106 555.276 7 0.16294655 609.2721 533.23615 755.22406 732.22217 7 0.15818602 520.9076 280.54465 739.4 566.5653 7 0.118247055 396.19907 350.69458 643.2565 815.4304 7 0.111677945 444.3322 355.04404 498.27338 531.2555 7 0.095279396 214.06749 417.7956 353.72644 592.0004 7 0.089531496 364.90268 513.8569 547.6026 641.4345 7 0.0882719 470.30957 502.83493 609.3497 771.3879 7 0.08048664 374.00586 577.6742 584.1723 834.65576 7 0.06939833 469.94336 324.526 516.02606 399.67062 7 0.06499529 567.30475 536.6813 716.60876 811.01434 7 0.062084995 432.81952 337.96484 533.4605 544.5635 7 0.05858271 449.93542 336.56268 681.6677 569.2761 7 0.056604736 547.7308 310.56622 703.47156 495.21405 ,test/4429.jpg
0 0.17092979 717.0425 304.9699 921.4277 365.01282 0 0.115648344 438.60214 393.44492 512.16583 493.22763 0 0.097520344 666.68335 231.9036 692.3876 354.73987 0 0.079695694 512.37933 103.982285 668.2009 180.8718 0 0.07118021 576.8647 82.613914 590.0842 111.32488 0 0.07011103 513.0615 138.54529 668.9983 198.24478 0 0.068304226 510.46637 103.79738 677.31384 277.7032 0 0.0628446 493.2661 324.2636 526.27246 436.65366 0 0.06264983 462.62277 317.29172 490.2547 370.998 0 0.053568274 664.70605 199.289 681.6374 256.3814 0 0.05219206 655.7344 198.36136 695.29175 358.10995 0 0.05045476 502.92282 359.52487 527.3678 435.66254 1 0.99057114 636.48346 498.33258 1019.306 861.4643 1 0.8046007 230.23798 551.8466 683.1394 1017.14325 1 0.75664485 607.3071 679.9265 1016.5227 993.21533 1 0.74316096 648.57544 357.2507 893.12714 611.4986 1 0.65335226 715.1107 806.5143 1000.7741 858.2594 1 0.5296769 616.6919 828.76575 1020.54956 965.38983 1 0.52376807 711.17957 300.6775 926.93353 369.39853 1 0.48388267 642.56775 333.3746 989.5895 692.0532 1 0.45618522 966.769 369.13974 1023.59265 648.8222 1 0.4114835 590.1252 568.32684 624.32684 630.4951 1 0.37499183 193.8924 821.8473 1007.90765 1021.25525 1 0.34008855 784.395 357.2918 1015.8479 672.4325 1 0.32687122 585.1563 861.83484 992.687 1016.1462 1 0.3195987 602.867 946.6852 863.9783 1020.8628 1 0.3098126 487.14804 301.87372 528.7113 438.11752 1 0.26657015 590.14124 572.4681 627.6155 736.0465 1 0.26023948 689.0288 306.5995 969.10535 512.8707 1 0.2596405 461.62622 317.28665 488.26373 370.74606 1 0.2244908 978.4155 852.6416 1022.4304 937.6084 1 0.21987256 1005.0339 677.9736 1023.1501 769.4252 1 0.2160995 360.4681 530.4263 981.9423 1016.4906 1 0.16882858 639.5642 337.62878 708.71985 494.19305 1 0.16038811 616.7943 933.6609 842.7411 972.1323 1 0.15408383 605.7017 560.6918 728.13464 964.04266 1 0.15103026 630.14484 868.8989 716.9548 940.2926 1 0.14906716 533.6091 541.8637 589.82544 574.3008 1 0.13530257 995.3795 641.3104 1023.5576 760.101 1 0.12615317 604.33154 925.8166 956.14746 999.0522 1 0.12508386 1000.78125 641.4418 1022.64813 683.9252 1 0.12503336 596.1013 551.5249 664.099 960.0675 1 0.12495746 653.32996 765.40515 1014.84 867.549 1 0.124791846 627.89404 499.5824 649.46405 622.86694 1 0.119064115 806.0986 939.0824 950.4276 1021.1955 1 0.11544358 616.8856 584.624 853.71454 967.2207 1 0.106013685 459.61154 308.07874 517.724 437.94577 1 0.09548577 622.5746 950.6799 817.66113 977.59753 1 0.09535283 159.96565 830.7706 189.70914 882.645 1 0.09259214 867.68353 492.4995 1014.25946 658.7837 1 0.09136057 627.95825 751.5016 725.4777 938.98944 1 0.085436165 900.70087 954.6738 1021.0928 1022.46204 1 0.081972495 613.26416 886.06067 893.91235 980.41516 1 0.081467345 474.5971 302.32877 520.686 399.9314 1 0.07617306 955.8258 406.72363 1008.31885 623.0336 1 0.074797645 497.7817 347.30432 529.7815 437.86444 1 0.07411277 491.97113 311.92557 516.7183 425.2663 1 0.07393956 958.3911 419.7037 994.3974 507.98972 1 0.06955781 587.3867 540.39594 629.3023 611.17163 1 0.06950881 690.1809 333.57184 713.46924 355.34003 1 0.06890711 456.10248 313.29706 499.34424 382.0577 1 0.05966883 594.50415 589.5479 639.5759 860.01483 1 0.05808658 988.36395 647.68115 1023.8491 838.9214 1 0.05744829 481.47314 305.0055 503.47214 430.4818 1 0.05660756 486.61166 532.7853 558.8015 580.0579 1 0.056500636 464.41937 366.58612 491.52417 393.62793 1 0.052681886 454.48962 276.49994 530.4354 478.03583 2 0.11777589 462.62277 317.29172 490.2547 370.998 2 0.084699094 489.042 314.22845 527.6437 436.78394 2 0.054097336 499.74835 347.21564 525.94446 435.76575 3 0.060889073 464.41937 366.58612 491.52417 393.62793 5 0.33584124 513.579 103.627014 668.70874 161.98079 5 0.109144464 664.3429 231.09392 693.7399 356.6192 5 0.06816733 462.62277 317.29172 490.2547 370.998 5 0.06354739 485.74887 296.71774 527.4918 437.6192 6 0.95665264 511.75037 102.16559 679.06366 322.0415 6 0.8358636 508.41367 382.47076 646.541 543.9049 6 0.77257144 523.1804 198.43822 686.92444 422.88763 6 0.39633042 529.4836 295.85184 667.66656 417.87274 6 0.27425498 648.5209 357.11414 893.4479 611.49475 6 0.24304098 664.3429 231.09392 693.7399 356.6192 6 0.2007125 507.2381 426.64706 646.02466 500.56796 6 0.15554011 512.88513 336.438 656.589 464.38852 6 0.13411605 496.27734 338.32654 741.2761 544.6898 6 0.13012412 509.4753 408.67767 646.05115 454.11545 6 0.1240875 512.51227 457.28183 642.362 518.8064 6 0.08739119 676.24915 239.85246 692.1321 347.98105 6 0.08525953 644.024 339.1394 699.3612 490.33246 6 0.07043052 651.4608 173.11862 692.92896 358.7348 7 0.9996109 246.85916 181.38623 530.3402 609.4946 7 0.9994569 4.5562077 231.75792 303.5167 638.4613 7 0.3222924 977.66547 354.09503 1023.6391 648.2633 7 0.05007705 711.17957 300.6775 926.93353 369.39853 ,test/4430.jpg
5 0.11801085 674.15967 302.68668 747.03845 334.19205 5 0.10221215 663.8059 306.78268 763.5287 433.326 7 0.9998504 368.08032 180.84784 1017.2075 777.8061 7 0.99970454 0.24243674 89.18185 470.83282 811.1455 ,test/4431.jpg
0 0.9982755 217.58575 404.1604 619.79236 774.3794 0 0.13546236 271.9881 52.42939 1024.0 758.0996 ,test/4432.jpg
2 0.06634399 198.27676 154.8361 866.7292 846.0996 3 0.97379136 199.09746 156.84412 864.5395 847.2278 4 0.06129385 743.2196 70.59332 1024.0 778.8816 5 0.09069705 239.28528 127.19743 880.07227 833.1117 5 0.052913927 785.0149 94.19638 1024.0 789.3384 ,test/4433.jpg
0 0.6954767 530.1218 405.22968 837.05316 804.72064 0 0.62824726 323.55383 76.4951 462.1904 192.00462 0 0.3045526 766.98145 327.3138 1021.87805 1020.69305 0 0.28618377 23.121206 0.8672006 202.37497 151.90106 0 0.16021001 753.0078 223.81851 806.4135 310.06506 0 0.09319037 529.2008 219.72983 979.80493 733.7446 0 0.0887511 612.9045 258.5069 932.3485 583.2199 0 0.056734707 787.14734 297.13568 948.97375 583.26074 1 0.60602385 406.99 113.46606 863.68225 506.70148 1 0.5453242 418.20386 170.00702 1002.09033 840.4499 1 0.47383147 767.5014 319.3881 1022.5032 1021.6823 1 0.3926545 436.63962 109.50296 740.984 372.68942 1 0.35715362 399.64636 197.29065 737.84436 441.662 1 0.35142207 551.3444 123.59295 800.7043 448.50916 1 0.3498133 23.182087 0.85811234 202.40005 151.86719 1 0.34669656 647.20056 270.2114 932.63226 582.43884 1 0.3052954 752.3871 224.0585 806.94006 310.4936 1 0.29848993 528.0052 383.2065 857.67957 802.5077 1 0.20238864 777.9127 292.29086 935.69604 573.8409 1 0.15941475 323.56982 76.0977 467.7733 192.28152 1 0.13172042 558.8578 387.70862 735.6984 464.94235 1 0.11935021 605.8242 211.42278 804.4939 413.90088 1 0.097748876 902.65137 308.75204 1023.36084 959.56024 1 0.09020009 430.0478 213.57837 602.9752 390.36584 1 0.06848554 415.8969 311.4041 716.58246 440.7829 1 0.061456293 435.90613 252.56204 687.714 410.34567 1 0.060736246 846.99316 297.58896 1019.6406 605.1267 1 0.060476653 437.32452 368.78088 709.62146 423.15674 1 0.05716622 510.41162 347.98944 725.2917 461.6977 2 0.97326773 446.13354 102.62126 667.3512 294.80225 2 0.5014292 550.58923 388.5089 737.091 466.08063 2 0.41738176 400.71558 183.8299 754.04346 448.57373 2 0.39760098 551.3444 123.59295 800.7043 448.50916 2 0.20222789 416.83533 209.17023 642.66974 406.8591 2 0.1763228 620.433 251.81908 931.0774 585.126 2 0.17308256 437.61328 218.03099 550.30927 372.25 2 0.16166988 605.8242 211.42278 804.4939 413.90088 2 0.111560196 528.0052 383.2065 857.67957 802.5077 2 0.10322057 543.1608 399.92725 584.6742 466.3861 2 0.09430547 420.5842 278.6167 711.1445 431.55 2 0.09147541 510.41162 347.98944 725.2917 461.6977 2 0.06874121 586.9503 132.47293 770.1359 331.4871 2 0.06229983 472.8834 370.1245 707.0634 424.9935 2 0.057699203 455.53745 219.3432 590.6703 294.31226 3 0.07590777 529.85156 405.82648 836.9724 804.75574 5 0.062144842 455.32944 397.93063 543.4527 431.65683 5 0.058517776 406.34937 215.31187 556.2112 404.31308 5 0.050569937 425.45325 325.96564 528.0888 395.8568 7 0.98241305 787.13184 195.42291 1013.0409 391.78586 7 0.422656 23.192982 0.8879437 202.35716 151.94073 7 0.3596327 323.97302 76.502014 459.6612 188.83702 7 0.11324304 887.5232 211.08958 1004.4985 322.7352 7 0.079217374 991.99365 261.4799 1023.5951 318.80652 7 0.059029803 626.58984 123.52554 1019.071 415.4586 7 0.05723616 529.27936 405.95038 835.6715 804.4553 ,test/4434.jpg
0 0.3427192 498.28247 592.7577 828.2319 839.3681 0 0.09769492 346.2744 312.90933 690.4797 530.735 0 0.091600016 51.497417 331.34125 126.11709 395.29095 0 0.05187024 194.45566 176.89342 391.78708 298.63165 1 0.9928195 60.41642 111.662445 752.2362 581.3629 1 0.81679773 360.33942 307.5866 768.8727 599.88806 1 0.7078769 498.13495 592.7148 828.1259 839.431 1 0.14434946 342.5464 315.16516 650.45667 525.4269 1 0.117582664 322.1263 2.7702367 1021.1355 486.03625 3 0.062364276 51.091652 331.4785 125.963615 395.27832 5 0.16201201 51.930035 331.55164 126.24864 395.23215 7 0.12825781 497.9673 592.60645 827.8244 839.2819 7 0.07717447 52.121826 332.40494 126.23007 395.1982 ,test/4435.jpg
0 0.57459897 860.6183 312.659 904.6732 347.26733 0 0.07600634 314.75546 557.68463 359.35095 579.886 0 0.05752101 897.56287 913.62244 941.79443 945.37524 0 0.05156836 271.55203 516.69336 1014.5238 688.9506 1 0.7468085 402.10437 494.22437 1002.5957 623.9977 1 0.40849656 193.83597 277.9403 512.9494 579.49634 1 0.34399408 277.49615 476.28928 1019.5493 690.4441 1 0.2190364 416.12305 485.63702 1001.83264 562.82385 1 0.21880755 432.851 559.2921 922.3496 620.19507 1 0.21010642 474.1831 512.28796 963.0491 588.3982 1 0.1548866 488.9691 462.93677 1008.4237 527.4636 1 0.09243597 641.2142 494.6928 803.8578 533.9984 1 0.09002688 268.1089 574.1653 956.56244 685.89056 1 0.06622477 860.6183 312.659 904.6732 347.26733 1 0.06202016 494.35052 528.448 1006.9574 669.97705 1 0.052701823 642.6841 485.0665 995.2394 537.9413 2 0.6529043 193.88872 277.9695 512.87695 579.4663 3 0.097475134 302.45557 288.41718 402.88324 417.84225 4 0.10727385 305.51956 305.9448 404.47754 400.10754 5 0.9641575 401.84137 310.56125 462.42175 380.73703 5 0.28690934 309.8609 312.55225 398.16364 392.12033 5 0.18511066 388.734 330.37994 411.27963 388.4673 5 0.18248717 389.23047 321.1726 441.84677 384.35703 5 0.12367233 299.30026 333.6336 397.03735 420.21808 5 0.09516889 309.01404 284.3032 438.261 386.8097 5 0.06765489 328.4238 324.1986 391.04126 376.52448 5 0.05567517 365.85385 326.01678 415.27014 388.25583 7 0.41170466 299.6643 483.545 1017.6156 684.9587 7 0.11002603 268.1089 574.1653 956.56244 685.89056 7 0.06917055 407.55026 501.07574 989.4445 622.32477 7 0.06751382 316.9343 607.4693 734.66907 684.73535 7 0.050283443 504.33112 461.06747 999.4429 521.06464 ,test/4436.jpg
0 0.096051276 313.92847 8.492469 419.64374 206.84848 1 0.99056554 148.87988 32.422054 667.4221 966.38367 1 0.2793517 153.08647 591.1437 281.4146 864.4076 1 0.1276894 277.90692 620.45575 532.1577 928.6596 1 0.05130054 156.62112 399.9924 316.46704 875.20593 5 0.06664821 304.83087 11.560184 419.09714 228.19565 ,test/4437.jpg
0 0.15664992 732.11084 204.57376 869.64886 456.68335 0 0.087743565 267.12848 708.3451 299.24805 740.6632 0 0.07863522 252.9599 708.40027 359.91586 854.385 0 0.05959375 389.2512 437.15903 433.20038 473.37823 1 0.0917544 478.01416 256.78915 522.23315 330.98642 1 0.09056424 387.22055 436.72913 437.89136 481.26874 1 0.051245894 153.28198 625.7433 427.94653 903.03845 5 0.06797239 388.8393 458.73364 434.0739 493.13596 7 0.9998183 566.70306 217.30017 742.1909 501.20834 7 0.99946237 502.64783 446.45642 756.6144 742.216 7 0.99439704 151.08295 622.6538 461.37085 920.1662 7 0.991697 271.3947 392.08594 517.7233 710.9235 7 0.9110517 731.17474 204.45276 869.70886 456.75513 7 0.8898713 407.45703 289.71008 538.42175 479.5185 7 0.2776336 266.47107 709.718 301.32007 740.34216 7 0.16968733 431.29004 323.2861 574.2005 542.19495 7 0.123010956 384.87024 436.524 436.6303 481.42258 7 0.11901095 276.10028 421.48053 416.174 648.2296 7 0.09940904 392.68115 294.8194 596.05054 612.73376 7 0.09073117 543.63934 351.2729 600.5584 457.21262 7 0.089551285 342.98578 561.91766 383.977 641.7482 7 0.085618585 445.23373 271.03955 648.4601 523.8033 7 0.07504368 387.82822 452.9485 433.9685 493.07532 7 0.07412263 246.83592 702.44183 300.59576 742.82764 7 0.06432395 252.9599 708.40027 359.91586 854.385 7 0.06342353 235.37805 643.25806 319.94196 744.1421 7 0.06334889 367.15137 359.3088 518.324 495.6074 7 0.057604324 364.95056 390.3357 456.19858 464.91562 7 0.05713343 462.1615 265.6606 535.56006 459.67114 7 0.05480203 672.53174 246.37378 729.3025 296.8695 ,test/4438.jpg
0 0.24862131 0.72728056 671.35364 266.29736 1023.2236 1 0.9954665 348.06015 86.34224 918.8545 547.45703 1 0.9574458 379.6318 55.251354 721.7645 238.9487 1 0.86025536 380.5688 112.513855 742.151 304.16492 1 0.72989404 390.73105 204.77068 763.09467 313.7265 1 0.6594488 560.03186 146.49106 735.3191 242.0462 1 0.40767384 389.23877 130.83038 728.452 225.51682 1 0.3662034 339.2168 101.09947 386.20264 398.44568 1 0.35031447 385.21747 137.50505 564.4294 258.0703 1 0.13804533 338.3009 119.74798 432.48596 408.30673 1 0.10920039 378.50385 154.51447 441.12753 216.16577 1 0.08620646 372.16147 132.85625 510.92612 330.16434 1 0.08546441 484.10706 149.32248 715.927 212.7177 1 0.077041626 727.6925 111.62747 937.5757 430.06256 1 0.07675202 377.9636 161.53099 410.34668 307.44684 1 0.07322834 490.5615 151.0559 691.8598 181.39409 1 0.06767492 696.8419 178.33765 741.7446 226.64362 1 0.06502008 365.53024 68.15235 544.1228 237.39 1 0.058886133 357.84982 75.38159 595.4803 370.5117 1 0.05160011 373.40106 135.83699 443.32483 305.4704 6 0.07179336 392.13812 209.62427 763.41516 313.8735 6 0.057025608 0.35046133 668.6598 266.26874 1023.17206 7 0.99953413 133.66873 508.78305 662.30334 940.3458 7 0.9222081 174.60141 516.34607 406.48218 636.9244 7 0.53367984 104.96444 508.6952 235.59119 594.7844 7 0.13009849 941.98865 0.0 1023.077 217.61182 7 0.056793936 0.58112425 664.5629 270.36295 1022.90295 7 0.05659228 194.76237 710.1373 240.28137 738.7917 ,test/4439.jpg
