PredictionString,image_id
7 0.050415 72 507 151 565 0 0.0523071 0 433 70 599 1 0.0527954 440 158 574 274 1 0.0552979 364 754 508 929 1 0.0560608 21 141 93 189 1 0.0566406 3 920 128 1011 5 0.0574036 241 293 276 358 1 0.0574951 722 172 784 193 1 0.0582275 0 197 132 544 1 0.0587158 341 544 488 701 1 0.0596313 463 153 512 200 1 0.0596619 40 367 234 432 1 0.0646362 630 120 738 229 1 0.0656128 201 682 224 734 1 0.0671997 788 168 844 208 0 0.0675659 940 506 978 542 1 0.071106 65 515 142 567 5 0.0754395 779 430 799 478 1 0.0770264 240 292 282 364 1 0.0775757 126 492 182 532 1 0.0782471 4 109 108 180 1 0.0824585 346 148 648 319 0 0.0848999 350 118 488 251 7 0.0866089 39 360 235 430 7 0.0935059 305 412 374 470 5 0.0935669 716 344 800 482 1 0.0944824 7 270 282 553 1 0.0946045 281 340 360 420 1 0.0953369 362 455 546 482 1 0.0955811 88 923 126 940 1 0.0969238 0 347 70 590 1 0.101196 36 403 182 453 0 0.101929 200 697 262 875 5 0.108398 291 367 316 381 5 0.108704 237 343 292 436 1 0.110901 2 518 137 600 7 0.114563 159 524 194 542 1 0.124939 386 666 419 698 1 0.13269 338 674 396 738 5 0.139038 162 335 295 453 7 0.158691 128 442 180 496 1 0.158813 498 165 572 258 1 0.160522 0 60 62 204 7 0.161499 35 310 274 440 1 0.163818 101 922 140 1002 0 0.164795 201 680 224 734 5 0.165161 269 361 294 414 0 0.168457 129 444 181 493 1 0.174927 1 62 46 154 5 0.18689 941 503 980 543 6 0.202881 0 578 212 982 5 0.206055 2 530 76 602 1 0.206909 1 558 25 588 0 0.224854 160 626 204 664 3 0.22998 281 340 360 420 1 0.23877 250 282 310 368 5 0.238892 568 194 918 416 7 0.240967 268 736 383 898 1 0.263428 330 168 396 258 1 0.291504 30 326 287 450 5 0.295654 70 510 142 566 1 0.299316 1 454 70 560 1 0.304443 91 854 163 932 7 0.30542 348 189 536 292 1 0.361084 127 444 181 528 3 0.376465 251 279 310 371 1 0.376953 358 456 554 572 1 0.389893 550 286 631 355 5 0.401855 298 364 358 428 7 0.458008 289 340 360 422 1 0.483887 197 685 270 876 2 0.52832 269 360 295 415 1 0.559082 346 174 538 295 6 0.563477 606 315 722 402 1 0.605469 782 131 844 208 1 0.680664 366 120 502 247 1 0.68457 3 386 141 540 1 0.690918 449 154 505 238 1 0.694824 4 531 78 602 7 0.697266 266 732 506 938 1 0.700684 1 67 35 119 1 0.712891 1 103 60 172 1 0.772461 500 163 646 320 1 0.775879 2 584 212 974 5 0.8125 250 276 311 370 1 0.81543 384 553 458 693 1 0.833008 606 316 718 402 1 0.833984 294 270 366 353 1 0.842773 58 520 237 753 1 0.849609 698 476 1008 848 1 0.85791 2 854 163 1010 1 0.871094 650 293 720 360 1 0.873535 723 338 802 478 1 0.878906 648 106 742 182 6 0.880371 436 508 599 708 7 0.890625 556 184 928 415 1 0.891113 619 163 721 250 1 0.89209 354 262 558 466 1 0.893555 194 457 582 763 7 0.90332 0 132 255 398 7 0.903809 175 404 374 562 6 0.933594 363 652 630 929 6 0.964844 566 354 790 682 7 0.969727 838 0 1024 308,test/2489.jpg
5 0.0537415 390 648 426 675 7 0.0886841 248 676 310 706 1 0.0976562 249 672 312 706 5 0.108826 416 658 450 675 3 0.12915 407 655 448 676 0 0.153564 268 734 303 750 3 0.156494 395 652 423 676 5 0.304443 396 654 448 676 2 0.3125 395 652 423 676 7 0.597656 576 474 678 562 1 0.744629 371 550 435 610 7 0.785156 660 155 979 551 1 0.89209 223 616 377 688 1 0.89502 195 548 394 662 7 0.906738 252 468 600 582 7 0.939453 619 554 822 730 7 0.960938 255 180 684 489 7 0.961426 356 502 640 762 7 0.965332 526 678 774 994 7 0.96582 214 651 518 986,test/2490.jpg
0 0.059845 0 839 113 1010 0 0.0615234 494 86 558 206 0 0.26123 49 832 121 976 7 0.369873 502 270 590 335 0 0.910645 502 272 589 336 5 0.95752 249 313 648 614,test/2491.jpg
0 0.0527039 650 468 750 550 7 0.067749 932 446 1024 521 1 0.0847778 921 442 1024 694 2 0.106506 88 446 114 461 0 0.127563 930 448 1024 522 0 0.226196 89 446 114 460 0 0.243408 302 440 336 459 7 0.480957 305 441 336 461 6 0.790039 8 4 742 340 1 0.862305 796 503 908 580 1 0.92627 648 466 802 562 1 0.958984 564 295 992 901,test/2492.jpg
7 0.317139 0 416 404 796 0 0.53125 0 420 402 778 3 0.96582 334 350 702 838,test/2493.jpg
1 0.0559082 574 678 618 700 1 0.0562744 395 633 646 709 1 0.0585327 270 239 434 379 7 0.0596924 430 211 538 303 1 0.0889282 574 665 618 694 0 0.0950928 620 529 708 579 1 0.0955811 565 660 603 686 1 0.106628 449 654 550 687 1 0.127197 518 473 576 571 7 0.137695 500 215 544 238 1 0.147583 572 670 598 685 1 0.188354 374 702 396 728 1 0.237671 417 482 617 642 1 0.244141 336 667 652 737 1 0.247681 548 648 622 688 1 0.302734 375 698 413 726 1 0.339844 528 668 610 702 1 0.438232 594 650 626 690 1 0.450439 531 470 615 560 5 0.484619 386 215 434 256 1 0.486572 361 452 578 567 7 0.577148 268 233 432 382 7 0.595703 386 214 433 255 7 0.604492 810 0 921 78 1 0.637695 526 490 744 658 1 0.668457 468 644 616 692 1 0.749023 378 681 570 725 1 0.757812 475 522 553 608 1 0.847656 318 452 602 702 7 0.859375 682 1 812 107 1 0.935059 320 614 703 800 7 0.952637 428 209 638 524 7 0.970703 634 211 900 608,test/2494.jpg
7 0.922852 158 503 906 755,test/2495.jpg
0 0.184692 280 322 547 426 0 0.286621 284 0 365 353 1 0.733398 304 440 541 724 0 0.922363 391 84 455 351,test/2496.jpg
0 0.0514832 0 118 26 186 1 0.0632324 372 360 544 613 1 0.0662231 295 621 690 863 1 0.0740967 314 371 523 471 1 0.0774536 385 574 631 784 1 0.126221 305 736 408 809 1 0.128296 312 390 364 468 1 0.131714 296 779 726 891 1 0.141968 577 326 829 880 1 0.263672 367 422 394 627 0 0.275146 0 120 25 151 5 0.363525 3 0 340 203 0 0.512207 821 595 961 774 1 0.782227 378 376 612 746 1 0.875488 820 596 961 774 1 0.924805 277 321 828 892,test/2497.jpg
0 0.945312 294 242 648 661,test/2498.jpg
7 0.961426 389 359 585 585,test/2499.jpg
0 0.177246 618 91 648 150 0 0.182373 520 836 620 920 5 0.22168 524 834 619 923 0 0.888184 906 936 1018 1022 1 0.918457 620 384 1024 992 6 0.920898 274 256 474 380 6 0.938477 279 512 577 698 6 0.946289 294 360 528 542,test/2500.jpg
1 0.0506592 477 684 521 728 1 0.0518799 286 444 598 864 1 0.0626221 260 431 690 550 1 0.0629883 140 219 734 373 1 0.0668335 546 605 592 677 1 0.0712891 564 616 602 729 1 0.0807495 464 622 540 724 1 0.11145 191 122 243 152 1 0.120972 478 702 516 723 1 0.122131 164 618 180 646 1 0.179688 482 599 568 730 0 0.194458 164 621 180 649 1 0.214478 678 328 756 558 0 0.230957 133 221 749 320 1 0.478271 578 636 614 730 1 0.637207 480 626 522 708 1 0.716309 582 682 614 726 1 0.71875 201 484 506 716 1 0.726074 678 465 729 555 1 0.74707 686 504 756 558 1 0.803223 521 598 593 730 1 0.888672 301 576 500 720 1 0.904297 701 320 761 464 1 0.912109 207 487 356 700 1 0.932129 108 431 796 876 1 0.954102 112 198 748 546,test/2501.jpg
0 0.072876 930 0 1022 1016 5 0.376953 442 1 614 85 9 0.454834 444 1 620 85 0 0.938477 413 716 638 947 5 0.939941 227 79 680 408,test/2502.jpg
7 0.928223 244 592 620 772 7 0.944824 326 113 782 589,test/2503.jpg
0 0.0854492 355 557 390 644 5 0.271729 3 576 105 660 0 0.309814 91 716 546 844 0 0.469727 297 104 535 315 0 0.502441 94 586 546 904 5 0.599121 262 131 593 404 1 0.679688 296 108 536 314 6 0.741699 98 590 547 908 0 0.823242 367 130 490 188 6 0.892578 260 131 597 400 6 0.95166 73 478 542 791 7 0.957031 523 198 815 699 6 0.960449 164 268 548 650 7 0.96582 804 298 1024 666,test/2504.jpg
0 0.17395 207 507 701 701 3 0.800781 524 352 696 507 2 0.899414 525 352 693 507 1 0.930176 193 501 726 879,test/2505.jpg
7 0.0516663 500 160 594 362 6 0.081543 820 516 867 642 0 0.0897827 586 168 814 268 1 0.0922852 626 676 728 922 7 0.139526 161 372 266 458 1 0.143311 358 423 425 475 0 0.157837 826 514 867 596 1 0.159546 624 802 662 901 1 0.161011 420 425 462 447 6 0.261475 514 666 726 918 5 0.302734 532 286 593 380 6 0.306152 540 330 662 473 1 0.401855 514 664 728 918 7 0.407227 356 424 420 482 1 0.424072 343 424 434 574 7 0.481201 531 288 593 380 0 0.580566 834 521 864 565 7 0.61084 324 231 442 437 7 0.685059 342 456 432 575 1 0.687012 312 470 480 718 1 0.758301 260 678 524 968 1 0.76123 361 678 479 870 6 0.779297 518 329 868 622 1 0.826172 310 444 616 745 1 0.839844 197 625 273 742 1 0.864746 203 486 484 880 6 0.87207 646 427 870 726 1 0.887695 507 338 744 744 7 0.907715 83 160 182 366 1 0.908203 414 208 533 447 7 0.915527 65 4 258 213 6 0.918945 582 118 816 368 6 0.929199 398 444 615 746 7 0.932617 149 40 438 437 6 0.93457 616 308 792 500 7 0.954102 153 368 376 540,test/2506.jpg
7 0.0509338 618 234 742 473 0 0.0516357 739 190 951 527 3 0.0549927 578 829 648 870 3 0.0556641 336 103 424 376 0 0.0570679 62 417 134 507 1 0.0570984 582 683 748 1021 3 0.0612793 621 187 863 594 3 0.0667725 516 0 602 247 4 0.0669556 254 440 666 866 3 0.0709839 1 212 82 602 0 0.0795288 538 135 856 614 0 0.0819092 336 99 425 376 0 0.0862427 950 328 1024 463 3 0.0874634 286 872 340 962 3 0.0968018 202 191 774 942 9 0.0969849 736 462 1024 1024 1 0.097229 618 894 740 1023 1 0.101746 136 367 720 929 0 0.10321 682 1 1024 364 1 0.110718 192 645 778 1022 3 0.113342 284 862 378 978 5 0.113708 0 474 204 1024 2 0.114685 617 429 687 542 0 0.119141 626 201 718 354 0 0.121582 0 217 83 702 0 0.127319 60 397 184 561 3 0.143799 584 687 746 1018 7 0.148193 717 198 859 500 0 0.150391 616 196 850 488 5 0.156494 738 771 1022 1024 5 0.157959 616 193 861 494 7 0.163574 617 191 870 620 0 0.174316 664 410 771 624 3 0.18457 617 430 687 540 8 0.193726 277 612 479 881 3 0.196655 528 845 604 965 5 0.240723 589 126 729 340 3 0.248413 740 772 1022 1024 3 0.251221 762 333 875 511 5 0.299805 662 413 770 625 0 0.309814 620 208 738 468 3 0.318359 410 467 700 704 5 0.331543 742 470 1024 1024 0 0.375244 758 472 1024 910 3 0.376709 91 10 277 356 5 0.44165 628 206 718 337 7 0.47168 586 114 736 336 3 0.505859 484 752 658 876 0 0.525879 588 116 734 335 0 0.533691 618 890 744 1024 3 0.53418 24 7 614 549 3 0.546387 720 192 858 476 3 0.57666 275 623 481 858 3 0.582031 660 410 772 628 0 0.588379 2 266 82 490 0 0.599121 26 0 618 563 0 0.611816 678 2 916 240 3 0.631836 245 725 319 773 1 0.654785 662 411 771 629 3 0.795898 281 450 678 877 3 0.911133 217 364 501 694,test/2507.jpg
0 0.0544434 754 278 800 303 0 0.0736694 2 942 164 1024 6 0.417725 240 207 724 678 0 0.871094 238 206 722 678,test/2508.jpg
0 0.081604 239 294 311 398 3 0.213623 693 109 846 216 0 0.232544 364 141 431 190 5 0.307373 690 109 848 216 4 0.520508 368 71 520 194 4 0.633301 832 277 1022 671 4 0.849121 789 408 1017 1022 4 0.868164 686 107 877 584 4 0.939941 186 176 509 926 4 0.940918 360 69 588 618 4 0.945312 489 210 834 994,test/2509.jpg
0 0.111206 797 809 840 829 0 0.216553 156 696 198 726 6 0.273438 301 444 350 482 3 0.276123 156 698 198 726 0 0.397949 339 812 386 849 0 0.814941 303 444 348 481 3 0.960938 359 362 656 707,test/2510.jpg
7 0.071106 482 246 535 297 1 0.125488 489 243 534 299 0 0.220703 192 178 269 277 6 0.4021 490 243 534 297 0 0.436035 490 243 534 296 7 0.95752 351 196 715 815,test/2511.jpg
9 0.89502 114 427 476 818 9 0.899414 280 428 756 874,test/2512.jpg
0 0.0603638 476 286 544 402 3 0.138916 286 592 347 656 5 0.882324 430 280 578 818,test/2513.jpg
7 0.897461 179 382 703 718 2 0.953125 179 376 694 716,test/2514.jpg
4 0.0541992 864 420 1020 976 1 0.0651245 0 2 1024 171 4 0.0742798 0 138 141 387 4 0.0800781 378 151 492 375 1 0.0953979 924 760 1024 964 4 0.126221 972 208 1024 434 4 0.26709 688 161 860 487 0 0.373779 924 757 1024 968 4 0.727539 271 147 457 486 4 0.862305 3 138 141 874 4 0.910156 629 161 1021 910 4 0.918945 74 127 394 900 4 0.94043 383 151 694 928,test/2515.jpg
0 0.0717163 0 92 36 176 0 0.261963 2 98 36 133 1 0.36499 1 97 36 134 5 0.416504 708 613 1024 848 4 0.586426 704 612 1024 851 5 0.941406 533 474 756 672 1 0.948242 348 322 564 568,test/2516.jpg
1 0.0556335 537 655 872 868 0 0.0941772 460 408 686 534 0 0.101929 610 925 788 1024 1 0.118408 311 391 678 540 0 0.161743 646 477 928 659 1 0.240845 646 470 926 666 1 0.291992 149 373 694 648 0 0.324707 155 372 690 631 0 0.46167 332 404 454 497 0 0.61084 452 333 926 667 0 0.791504 146 356 931 812,test/2517.jpg
0 0.0592041 953 520 1023 566 0 0.0888062 0 634 36 822 5 0.120056 593 528 636 572 3 0.262695 913 396 967 453 0 0.341064 1 742 35 824 3 0.348389 590 528 746 701 4 0.436035 592 528 746 702 0 0.558594 916 397 965 450 5 0.902344 592 528 746 704 0 0.907227 912 404 1024 564 3 0.952148 270 362 422 522,test/2518.jpg
3 0.0549622 592 643 656 758 7 0.0726318 806 750 986 908 1 0.0762939 596 644 656 750 5 0.129761 598 630 660 772 1 0.926758 336 115 742 944,test/2519.jpg
9 0.0747681 870 436 1024 638 1 0.116638 870 480 1024 656 0 0.354004 727 878 1021 1024 0 0.581055 728 880 845 1024 5 0.623535 726 877 818 1022 9 0.912598 388 77 1017 562 9 0.953613 32 129 622 574,test/2520.jpg
1 0.0799561 664 624 884 742 1 0.949707 92 183 866 741,test/2521.jpg
9 0.0927734 0 2 1011 1008 1 0.110901 3 0 1024 1024 5 0.142334 169 544 258 878 1 0.145264 10 812 1016 1022 0 0.161377 1 824 1022 1024 5 0.167725 0 9 1024 1009 4 0.19519 343 118 397 419 0 0.206909 0 0 1024 1011 9 0.394043 163 476 836 942 4 0.851562 167 476 830 948 4 0.874023 342 96 744 444,test/2522.jpg
1 0.0609436 172 0 367 80 9 0.0684204 171 0 363 82 7 0.0789795 71 0 364 81 1 0.609863 344 396 740 470 1 0.628906 1 1 227 240 1 0.931152 0 82 1024 915,test/2523.jpg
5 0.697266 159 127 899 891 7 0.911133 163 128 897 898,test/2524.jpg
0 0.0681763 556 334 796 398 0 0.0758057 362 736 380 767 3 0.0759277 160 638 174 651 0 0.0914307 318 287 514 577 0 0.100525 320 524 337 575 6 0.132202 322 524 338 574 5 0.159058 198 724 230 768 0 0.161743 482 671 530 706 7 0.189941 322 524 338 574 0 0.208374 198 724 230 768 6 0.385254 317 286 497 430 0 0.660156 15 762 46 824 6 0.769531 324 416 531 796 6 0.917969 490 334 623 706 6 0.928711 554 253 842 732,test/2525.jpg
0 0.0819092 0 629 49 890 1 0.332764 387 895 522 1022 1 0.534668 2 776 51 886 0 0.634277 1 778 51 885 2 0.937988 434 445 589 639,test/2526.jpg
5 0.722656 364 228 646 708 4 0.95459 362 229 647 710,test/2527.jpg
9 0.0502014 0 3 958 419 9 0.0799561 0 544 1000 1024 1 0.132568 12 417 1004 1024 9 0.448486 8 2 997 920 9 0.925293 199 275 924 804,test/2528.jpg
7 0.955566 225 128 727 724,test/2529.jpg
1 0.0567322 529 677 593 756 0 0.0841064 0 0 22 154 0 0.104309 528 678 589 757 0 0.160889 10 674 45 712 5 0.257812 16 669 216 1023 0 0.32251 19 668 216 1022 7 0.46167 529 682 592 756 5 0.861816 396 316 798 721 3 0.903809 395 316 799 721,test/2530.jpg
7 0.0577393 343 405 409 441 7 0.143555 374 357 421 408 5 0.201172 624 61 680 121 0 0.201904 322 354 354 392 1 0.298828 319 354 360 393 7 0.513672 364 302 424 406 1 0.925293 759 144 900 244 7 0.940918 383 43 780 420 7 0.949707 154 219 384 760 7 0.953613 606 343 760 708 7 0.958008 276 357 636 955 7 0.966309 716 302 878 656,test/2531.jpg
3 0.969727 248 316 592 760,test/2532.jpg
1 0.0565491 263 679 308 715 7 0.0623169 143 352 220 447 7 0.0817261 515 243 564 290 0 0.0856323 17 515 62 553 1 0.0878906 264 677 314 752 7 0.0900269 362 298 487 387 2 0.112244 224 358 267 398 7 0.117798 362 280 402 349 5 0.124451 514 243 564 290 0 0.137207 326 818 401 866 1 0.156372 483 163 565 283 7 0.16272 197 331 239 380 6 0.191528 110 856 144 912 1 0.227905 196 333 264 394 0 0.232056 196 332 238 384 7 0.240112 614 466 645 520 7 0.264648 497 10 568 286 0 0.26709 613 466 646 522 5 0.309326 163 624 203 654 7 0.315186 199 334 265 394 1 0.357666 359 277 403 352 7 0.396973 365 163 566 368 7 0.439697 373 252 481 365 0 0.763672 130 702 332 752 7 0.875 322 542 421 767 7 0.876465 474 161 565 282 7 0.915527 140 304 291 506 7 0.9375 346 101 498 316 7 0.942871 161 434 364 657 6 0.958008 675 421 952 801 7 0.960938 337 244 686 881,test/2533.jpg
0 0.363281 364 74 734 212 7 0.38501 364 76 702 216 0 0.72168 370 71 788 867 6 0.85498 231 483 469 641 1 0.896973 229 485 461 641,test/2534.jpg
5 0.0801392 162 986 460 1024 3 0.13916 500 122 560 206 0 0.176514 174 990 318 1022 5 0.442383 174 989 308 1023 2 0.950195 388 366 598 661,test/2535.jpg
5 0.123596 458 398 684 544 7 0.260986 0 810 220 1022 0 0.264404 0 812 219 1022 5 0.312744 830 662 864 692 4 0.384766 286 392 686 594 1 0.404541 288 390 686 596 1 0.728027 452 393 684 540 5 0.925293 288 394 691 595,test/2536.jpg
1 0.937012 212 86 784 666,test/2537.jpg
3 0.272949 623 506 732 578 0 0.605469 574 694 626 738 5 0.745605 132 343 724 794 7 0.850586 135 336 708 796 0 0.858887 621 508 733 577,test/2538.jpg
1 0.055481 2 0 160 33 5 0.055603 656 47 682 78 1 0.0775757 0 2 174 108 5 0.0892944 632 47 682 87 5 0.155029 216 554 270 592 5 0.156128 0 1 178 108 0 0.159302 218 558 270 592 5 0.189575 0 1 156 34 0 0.628906 262 246 302 354 7 0.668457 217 556 269 592 7 0.683594 633 48 682 89 7 0.907227 698 1 1016 181 7 0.958008 540 62 812 372 7 0.967773 464 325 742 657 7 0.969727 180 469 694 1019,test/2539.jpg
9 0.0553284 35 3 1020 130 0 0.0557251 626 522 678 546 0 0.0919189 315 341 741 675 3 0.111206 312 339 746 674 5 0.137817 310 343 749 677 0 0.142578 636 482 685 508 1 0.867188 313 341 743 676,test/2540.jpg
0 0.0509033 115 676 160 708 0 0.0993042 0 0 1024 524 3 0.109253 500 58 610 109 7 0.139282 484 0 1022 364 0 0.339844 503 59 610 108 4 0.916504 362 362 554 425 5 0.946777 50 416 676 914 0 0.952148 566 466 722 544,test/2541.jpg
1 0.0523071 106 436 963 812 0 0.0541382 252 460 344 499 0 0.0756836 168 488 283 526 6 0.0777588 670 478 780 676 6 0.0857544 773 516 900 626 1 0.102661 57 0 298 79 0 0.103943 174 446 630 582 6 0.125366 118 443 690 576 6 0.162109 940 442 1009 505 6 0.524414 666 424 1014 650 6 0.913574 116 444 688 784 0 0.921875 50 820 523 1022,test/2542.jpg
5 0.448486 428 324 632 544 7 0.668457 87 838 209 1023 2 0.926758 427 322 636 546,test/2543.jpg
1 0.785645 686 639 773 833 1 0.908691 284 374 767 824 0 0.918945 282 372 774 828,test/2544.jpg
0 0.050415 450 962 806 1022 0 0.050415 518 328 824 526 0 0.0516663 78 277 1010 831 7 0.0523071 168 620 214 694 0 0.0567322 674 414 901 441 0 0.0569153 792 416 903 444 5 0.0577698 810 315 842 364 5 0.0627441 169 624 213 694 7 0.0648804 176 401 356 744 7 0.0655518 38 169 1024 776 7 0.0687256 338 413 453 731 5 0.0698853 509 586 662 730 0 0.0723267 291 983 488 1024 1 0.0779419 200 174 936 787 5 0.0914307 101 184 333 619 5 0.09375 54 5 1006 416 0 0.0948486 164 191 260 230 6 0.123169 45 468 1023 995 7 0.130981 510 442 597 552 5 0.141602 506 423 634 556 9 0.150879 294 982 481 1022 0 0.156982 109 260 547 757 1 0.162354 506 420 636 550 0 0.209595 506 403 662 555 5 0.21521 441 958 813 1018 7 0.237427 507 400 656 550 1 0.265137 449 960 807 1018 1 0.308838 292 983 482 1022 7 0.315674 546 376 898 444 7 0.39624 129 272 552 752 0 0.408447 470 533 661 724 0 0.436035 541 368 899 452 7 0.5 470 536 656 722 5 0.505371 470 532 625 723 5 0.530762 51 17 1007 985 5 0.580078 101 274 548 454 5 0.607422 504 380 714 582 5 0.62793 356 197 825 420 0 0.684082 648 524 712 534 0 0.691895 644 615 766 674 5 0.776367 107 271 548 756 7 0.864746 354 194 830 422 0 0.884766 164 175 328 229 5 0.904785 627 525 925 686,test/2545.jpg
0 0.0504761 0 804 244 1022 7 0.0510559 451 432 481 502 1 0.0519409 287 301 750 628 7 0.055603 1 804 246 1024 5 0.0617371 0 232 144 683 3 0.0657959 445 434 486 512 1 0.0708008 652 464 737 502 3 0.0740967 142 472 328 698 5 0.0859375 3 240 348 1016 1 0.0863037 323 966 380 1024 3 0.09375 652 464 734 500 1 0.115723 0 0 1024 1001 1 0.11908 0 803 258 1023 0 0.12439 1 473 355 1024 1 0.139893 144 472 356 974 2 0.150635 466 434 544 493 0 0.17041 0 0 1024 1018 1 0.178589 466 436 592 514 5 0.18457 527 438 602 472 3 0.195068 467 434 544 489 7 0.20105 2 706 87 905 7 0.205444 465 432 599 504 7 0.213013 528 440 598 471 9 0.229736 752 590 1023 830 1 0.259277 142 466 325 700 1 0.284424 3 704 86 894 0 0.320312 464 432 599 514 0 0.322998 752 593 1024 829 0 0.344727 139 470 326 699 0 0.376465 0 704 81 876 5 0.39502 0 20 1005 636 7 0.408691 465 434 544 489 1 0.426514 331 912 420 1024 3 0.479492 487 452 655 682 0 0.518066 487 450 656 614 5 0.583496 290 441 536 796 3 0.729492 290 440 538 792 4 0.755859 288 435 540 801 3 0.935547 536 490 754 684,test/2546.jpg
0 0.0519409 329 598 443 646 7 0.0633545 350 598 549 740 0 0.0662842 13 566 36 584 0 0.116638 7 565 49 590 0 0.141602 462 610 644 744 0 0.141846 415 610 542 744 0 0.144531 87 650 140 698 6 0.167358 400 608 550 748 9 0.167847 405 607 559 748 1 0.180054 280 598 772 847 0 0.185913 2 564 69 600 5 0.197876 398 618 653 787 0 0.198486 592 638 642 713 7 0.201904 4 560 71 606 1 0.29126 420 610 544 742 5 0.297607 273 59 837 648 9 0.310791 272 57 832 649 5 0.316406 264 605 784 852 5 0.336426 332 596 440 642 1 0.345947 396 611 640 773 6 0.355713 407 622 649 780 5 0.574219 0 642 128 799 0 0.664062 1 659 130 799 5 0.66748 420 607 550 744 6 0.740234 266 56 833 660 6 0.786133 269 615 779 849 7 0.94043 85 509 364 696 5 0.942383 672 837 939 986,test/2547.jpg
0 0.059906 872 705 911 755 1 0.116516 1 0 296 177 0 0.505371 144 567 358 703 1 0.947266 292 145 842 672,test/2548.jpg
1 0.074585 420 538 735 720 1 0.119629 572 445 660 507 1 0.189819 682 464 727 494 1 0.233276 318 349 808 736 0 0.34082 318 208 370 237 2 0.355469 272 515 401 647 1 0.366211 272 514 401 652 1 0.499512 447 442 681 535 0 0.624023 270 510 402 760 1 0.724121 386 472 748 582 1 0.728516 376 468 412 543 1 0.750488 382 78 602 434 1 0.79834 394 374 740 538 6 0.840332 406 369 720 538 1 0.938965 175 283 868 930,test/2549.jpg
7 0.0795288 494 13 874 333 0 0.223999 793 550 841 624 7 0.950684 84 7 884 842,test/2550.jpg
1 0.0508423 257 504 285 559 1 0.0523071 483 565 740 759 7 0.0527039 588 312 642 418 6 0.0556946 478 0 572 78 0 0.0570984 860 892 909 926 1 0.0587158 842 414 860 438 0 0.0601501 408 112 488 220 1 0.0606995 294 472 324 542 1 0.0617981 845 605 888 673 7 0.0628052 478 0 658 83 0 0.0630493 257 428 285 506 1 0.0631104 598 8 666 81 1 0.0675659 479 532 497 576 1 0.0718384 840 434 854 468 1 0.0725098 488 626 736 699 1 0.0739136 808 624 890 669 1 0.0750732 545 342 614 402 1 0.078064 538 647 590 688 5 0.078186 554 323 630 406 5 0.0806274 630 0 660 36 1 0.088501 520 152 632 367 7 0.106506 454 345 498 422 6 0.113098 409 0 631 77 5 0.114319 456 347 498 423 0 0.114929 455 345 498 423 1 0.118042 482 499 918 783 1 0.125732 452 76 625 370 1 0.127197 537 652 773 703 5 0.130005 597 38 648 86 5 0.130615 621 0 663 59 1 0.140137 856 628 886 668 1 0.140137 628 0 662 51 1 0.145508 410 450 440 535 1 0.147217 586 302 650 416 1 0.148193 258 425 284 493 1 0.150024 433 251 472 534 1 0.159302 840 649 886 708 1 0.173584 470 196 499 276 1 0.177124 456 347 498 424 1 0.185059 466 247 771 480 1 0.193481 616 655 726 688 1 0.201416 229 353 426 701 7 0.201782 554 0 648 53 5 0.226318 587 305 645 418 1 0.242188 267 418 321 556 7 0.245239 536 344 606 404 1 0.248657 300 480 342 554 1 0.262451 482 636 661 798 1 0.284668 385 388 418 465 1 0.293945 486 654 806 768 5 0.324219 597 280 753 477 1 0.368164 594 283 751 484 1 0.374268 598 36 648 84 0 0.407471 598 35 650 83 1 0.427246 412 494 438 534 5 0.46582 535 341 608 402 7 0.46582 277 0 649 79 7 0.484619 600 283 752 477 1 0.486084 555 696 795 755 1 0.505859 536 644 680 690 1 0.537598 594 651 863 719 7 0.543457 520 158 636 373 1 0.555176 798 615 852 643 1 0.560547 256 423 284 556 1 0.617188 520 608 892 748 1 0.649414 874 620 907 650 1 0.666504 847 606 873 651 1 0.714355 283 406 388 550 5 0.746094 525 154 635 378 1 0.775391 819 342 874 434 1 0.814941 388 386 445 532 1 0.833008 283 322 416 534 7 0.849609 178 151 248 455 1 0.856934 870 596 916 628 1 0.887695 806 436 920 617 1 0.914551 453 37 831 519 7 0.920898 651 0 931 360 1 0.923828 479 338 876 663 1 0.937012 192 249 480 846 7 0.958008 62 165 194 502 7 0.96875 222 1 416 273,test/2551.jpg
